time,close,Volume,K,RSI
2022-11-21T04:05:00+01:00,1123.35,1561.33,93.52362853,41.85195219
2022-11-21T04:10:00+01:00,1122.25,1140.66,94.25287588,40.23055228
2022-11-21T04:15:00+01:00,1116.05,6390.09,72.84609288,32.57120247
2022-11-21T04:20:00+01:00,1112.85,6424.05,46.46297217,29.4542716
2022-11-21T04:25:00+01:00,1115.4,8754.44,33.93757264,34.808071
2022-11-21T04:30:00+01:00,1120.1,3305.64,55.34435564,43.34278473
2022-11-21T04:35:00+01:00,1120.8,4078.79,83.27525709,44.50801104
2022-11-21T04:40:00+01:00,1120.2,3972.01,98.16389283,43.67880267
2022-11-21T04:45:00+01:00,1122.15,2461.08,98.16389283,47.12651834
2022-11-21T04:50:00+01:00,1124.3,5875.15,98.16389283,50.70924417
2022-11-21T04:55:00+01:00,1125.2,1995.49,100,52.17028447
2022-11-21T05:00:00+01:00,1131.45,30171.71,100,60.8491033
2022-11-21T05:05:00+01:00,1134.5,20645.43,100,64.25751519
2022-11-21T05:10:00+01:00,1133.65,2742.59,98.43290495,62.62131547
2022-11-21T05:15:00+01:00,1135.55,16949.53,98.43290495,64.78014949
2022-11-21T05:20:00+01:00,1133.35,3768.47,94.32638327,60.42815499
2022-11-21T05:25:00+01:00,1132.45,6421.52,90.14784453,58.69106276
2022-11-21T05:30:00+01:00,1130.55,2928.25,79.37166184,55.09061169
2022-11-21T05:35:00+01:00,1129.6,6607.37,65.67263439,53.32902795
2022-11-21T05:40:00+01:00,1129.75,3456.5,53.7278763,53.58141665
2022-11-21T05:45:00+01:00,1130.6,2395.08,49.15624945,55.06436593
2022-11-21T05:50:00+01:00,1129.75,2956.8,45.15844465,53.23289845
2022-11-21T05:55:00+01:00,1128.8,2112.5,30.63983724,51.1838561
2022-11-21T06:00:00+01:00,1131.6,2083.76,25.6844871,56.49871802
2022-11-21T06:05:00+01:00,1132.2,2090.28,29.79858669,57.56490074
2022-11-21T06:10:00+01:00,1133.55,2294.81,50.15043598,59.94375078
2022-11-21T06:15:00+01:00,1132.25,3474.7,50.52228755,56.65039211
2022-11-21T06:20:00+01:00,1132.85,2120.33,51.105312,57.80270988
2022-11-21T06:25:00+01:00,1134.2,1654.13,62.7029129,60.3561745
2022-11-21T06:30:00+01:00,1132.8,1458.34,68.74925727,56.53545525
2022-11-21T06:35:00+01:00,1135.45,1786.11,85.85548715,61.50311186
2022-11-21T06:40:00+01:00,1136.6,3052.53,86.11503626,63.45511146
2022-11-21T06:45:00+01:00,1136.65,1500.83,100,63.54166956
2022-11-21T06:50:00+01:00,1135.5,1596,90.50204796,60.02045198
2022-11-21T06:55:00+01:00,1135.75,1456.33,82.38523669,60.53248838
2022-11-21T07:00:00+01:00,1137.05,1949.29,81.39278431,63.17373332
2022-11-21T07:05:00+01:00,1133.65,3107.33,57.55740302,53.15460233
2022-11-21T07:10:00+01:00,1133.15,2671.35,32.34088095,51.85222544
2022-11-21T07:15:00+01:00,1133.65,4370.81,3.529642332,53.09001214
2022-11-21T07:20:00+01:00,1132.65,1876.92,3.529642332,50.30458475
2022-11-21T07:25:00+01:00,1130.55,3422.73,3.529642332,44.96884401
2022-11-21T07:30:00+01:00,1131.3,3069.08,3.871308117,47.12587792
2022-11-21T07:35:00+01:00,1130.95,2340.54,6.108706306,46.21548819
2022-11-21T07:40:00+01:00,1130.5,2001.28,6.185270812,45.01150458
2022-11-21T07:45:00+01:00,1130.15,1559.48,2.313962695,44.05028639
2022-11-21T07:50:00+01:00,1130.35,1185.21,1.317670669,44.77601267
2022-11-21T07:55:00+01:00,1127.75,6818.89,1.241106162,37.89456328
2022-11-21T08:00:00+01:00,1129.55,2008.18,9.65993486,44.27919335
2022-11-21T08:05:00+01:00,1130.05,1867.04,19.02979089,45.94165281
2022-11-21T08:10:00+01:00,1131.4,1806.95,46.03370086,50.2569849
2022-11-21T08:15:00+01:00,1131,1650.06,61.99514468,49.00863881
2022-11-21T08:20:00+01:00,1130,2001.91,69.02557667,45.93663038
2022-11-21T08:25:00+01:00,1128.9,1708.76,55.0939267,42.7613741
2022-11-21T08:30:00+01:00,1129.35,3793,48.3972521,44.45292607
2022-11-21T08:35:00+01:00,1126.95,5134.01,31.04677856,38.00245779
2022-11-21T08:40:00+01:00,1118.6,18722.46,17.97451855,24.61794423
2022-11-21T08:45:00+01:00,1121.95,14986.21,13.2347168,34.57393972
2022-11-21T08:50:00+01:00,1123.4,5350.2,30.82053744,38.36821913
2022-11-21T08:55:00+01:00,1123.15,2532.21,48.16586549,37.95947137
2022-11-21T09:00:00+01:00,1126.35,5360.52,62.89557438,45.90360788
2022-11-21T09:05:00+01:00,1123.05,5234.4,65.26216439,40.18853205
2022-11-21T09:10:00+01:00,1124.45,2406.95,72.34529748,43.40761349
2022-11-21T09:15:00+01:00,1122.95,3363.49,65.80056721,40.86958971
2022-11-21T09:20:00+01:00,1122.35,4199.18,66.39517972,39.86550192
2022-11-21T09:25:00+01:00,1124.4,1624.73,73.60238805,44.85087148
2022-11-21T09:30:00+01:00,1122.15,2249.99,77.8900504,40.84811619
2022-11-21T09:35:00+01:00,1121.85,2061.4,81.65917742,40.33127922
2022-11-21T09:40:00+01:00,1123.95,1670.77,82.76706939,45.52699729
2022-11-21T09:45:00+01:00,1119.65,5273.57,78.60969802,38.19334393
2022-11-21T09:50:00+01:00,1117.45,10601.36,55.49108028,35.0798501
2022-11-21T09:55:00+01:00,1119.95,3936.58,40.88362613,40.96887507
2022-11-21T10:00:00+01:00,1119.45,1799.83,35.34281466,40.18376742
2022-11-21T10:05:00+01:00,1117.95,9323.97,42.35749604,37.84092613
2022-11-21T10:10:00+01:00,1124.55,12696.02,57.55472208,51.29619714
2022-11-21T10:15:00+01:00,1123.9,9908.15,72.80336426,50.14494829
2022-11-21T10:20:00+01:00,1112.4,32048.58,64.39298244,35.12497337
2022-11-21T10:25:00+01:00,1107.55,21095.36,31.05964911,30.91874832
2022-11-21T10:30:00+01:00,1111.45,9840.69,10.71023738,37.40946588
2022-11-21T10:35:00+01:00,1114.75,5699.85,29.30968019,42.345726
2022-11-21T10:40:00+01:00,1113.95,2980.69,46.60442188,41.49142973
2022-11-21T10:45:00+01:00,1115.25,11563.75,56.54543014,43.48663749
2022-11-21T10:50:00+01:00,1123.9,21870.5,71.18656803,54.58431183
2022-11-21T10:55:00+01:00,1120.75,5164.62,81.72761155,50.68123461
2022-11-21T11:00:00+01:00,1121.45,4687.04,90.17364027,51.51099884
2022-11-21T11:05:00+01:00,1118.05,5016.77,79.97616808,47.34444405
2022-11-21T11:10:00+01:00,1117.1,3698.16,73.69173899,46.21949794
2022-11-21T11:15:00+01:00,1116.7,5330.01,65.54464165,45.72682936
2022-11-21T11:20:00+01:00,1116.8,2637,63.48495933,45.88213777
2022-11-21T11:25:00+01:00,1115.85,3307.99,61.17158707,44.57708019
2022-11-21T11:30:00+01:00,1116.15,569.4,60.30003848,45.10805871
2022-11-21T11:35:00+01:00,1118.9,2125.39,63.37063844,49.85098205
2022-11-21T11:40:00+01:00,1118.85,4706.51,65.20098461,49.76678457
2022-11-21T11:45:00+01:00,1123.05,5729.81,78.54844215,56.42458634
2022-11-21T11:50:00+01:00,1124.5,4273.53,87.73499671,58.47100595
2022-11-21T11:55:00+01:00,1126.75,8275.33,100,61.49299
2022-11-21T12:00:00+01:00,1128.95,8262.06,100,64.23356245
2022-11-21T12:05:00+01:00,1126.4,6852.57,91.11259525,58.99270903
2022-11-21T12:10:00+01:00,1126.55,3891.99,82.58276856,59.20357084
2022-11-21T12:15:00+01:00,1125.75,2462.86,71.172889,57.50521959
2022-11-21T12:20:00+01:00,1125.4,2361.63,67.34996904,56.73835428
2022-11-21T12:25:00+01:00,1124.55,3396.99,59.92676144,54.82614638
2022-11-21T12:30:00+01:00,1124.85,2405.17,56.35250356,55.39749949
2022-11-21T12:35:00+01:00,1122.9,2495.44,45.80980629,50.89178969
2022-11-21T12:40:00+01:00,1122.45,3088.18,28.69839683,49.88348354
2022-11-21T12:45:00+01:00,1125.2,5896.32,23.93822004,55.66446419
2022-11-21T12:50:00+01:00,1125.25,2812.14,27.51844213,55.76437553
2022-11-21T12:55:00+01:00,1124.25,1125.84,34.91390354,53.18300479
2022-11-21T13:00:00+01:00,1123.4,1793.92,23.96730143,51.02105031
2022-11-21T13:05:00+01:00,1119.7,4813.24,10.30676797,42.85451664
2022-11-21T13:10:00+01:00,1119.85,6833.31,3.450965789,43.25108689
2022-11-21T13:15:00+01:00,1120.35,2859.55,4.429379809,44.63043151
2022-11-21T13:20:00+01:00,1121.5,1245.79,15.62362941,47.77462541
2022-11-21T13:25:00+01:00,1118.9,4417.84,14.8150806,41.97160674
2022-11-21T13:30:00+01:00,1119,1829.46,11.89628065,42.2620953
2022-11-21T13:35:00+01:00,1117.6,4048.87,0.70203105,39.29622575
2022-11-21T13:40:00+01:00,1124.75,11055.71,34.03536438,56.2015204
2022-11-21T13:45:00+01:00,1125.7,8840.78,66.66666667,57.87993159
2022-11-21T13:50:00+01:00,1127.6,1889.04,100,61.0913724
2022-11-21T13:55:00+01:00,1126.75,1939.33,96.68950747,58.92679229
2022-11-21T14:00:00+01:00,1129.45,6415.49,96.68950747,63.36693164
2022-11-21T14:05:00+01:00,1133.25,18349.74,96.68950747,68.52419531
2022-11-21T14:10:00+01:00,1133.35,5707.27,100,68.64927727
2022-11-21T14:15:00+01:00,1136.75,17269.58,100,72.63155516
2022-11-21T14:20:00+01:00,1141.75,32908.5,100,77.2151476
2022-11-21T14:25:00+01:00,1138.65,8259.42,93.17312811,69.44911895
2022-11-21T14:30:00+01:00,1137.15,6294.83,83.30596321,65.99057996
2022-11-21T14:35:00+01:00,1134.7,6850.64,68.7665872,60.67562372
2022-11-21T14:40:00+01:00,1135.7,2960.21,62.23606725,62.02021069
2022-11-21T14:45:00+01:00,1132.35,11328.24,38.76989881,55.20980812
2022-11-21T14:50:00+01:00,1133.4,4954.36,22.40085455,56.81063917
2022-11-21T14:55:00+01:00,1134.55,4305.92,7.496196699,58.55766767
2022-11-21T15:00:00+01:00,1134.45,3969.12,12.23274429,58.33668825
2022-11-21T15:05:00+01:00,1133.8,1784.46,12.27014481,56.83532951
2022-11-21T15:10:00+01:00,1134.35,1491.01,11.15943899,57.82442392
2022-11-21T15:15:00+01:00,1137.4,6701.69,18.07373455,62.90123088
2022-11-21T15:20:00+01:00,1140.05,5209.11,32.95104386,66.65673677
2022-11-21T15:25:00+01:00,1136.85,5585.17,34.58427767,58.90261985
2022-11-21T15:30:00+01:00,1134.2,12440.7,22.93343452,53.3661291
2022-11-21T15:35:00+01:00,1134.3,2944.77,6.038871468,53.54358257
2022-11-21T15:40:00+01:00,1134.8,3539,3.22954219,54.47635298
2022-11-21T15:45:00+01:00,1138.25,4965.99,20.83712105,60.38659178
2022-11-21T15:50:00+01:00,1136.8,3004.6,29.59387255,57.03505903
2022-11-21T15:55:00+01:00,1134,3267.4,26.80939019,51.13329988
2022-11-21T16:00:00+01:00,1134.2,7853.41,10.03043427,51.51919216
2022-11-21T16:05:00+01:00,1134.3,2337.24,2.09802974,51.72446658
2022-11-21T16:10:00+01:00,1133.55,3236.1,2.09802974,50.01404595
2022-11-21T16:15:00+01:00,1133.2,4114.58,1.26940681,49.19646222
2022-11-21T16:20:00+01:00,1131.75,6029.45,2.07E-15,45.85230944
2022-11-21T16:25:00+01:00,1132.1,1617.72,1.506374311,46.79248709
2022-11-21T16:30:00+01:00,1133.55,5976.21,12.43602406,50.6179479
2022-11-21T16:35:00+01:00,1133,4790.33,20.05353337,49.17376037
2022-11-21T16:40:00+01:00,1130.5,1370.48,18.54715906,43.14763633
2022-11-21T16:45:00+01:00,1130.95,2773.53,10.16834195,44.46684703
2022-11-21T16:50:00+01:00,1130.75,1851.66,4.157223598,43.9784114
2022-11-21T16:55:00+01:00,1129.9,3525.31,4.157223598,41.87326895
2022-11-21T17:00:00+01:00,1131.45,4346.34,18.50639096,46.86782615
2022-11-21T17:05:00+01:00,1131.5,2264.54,34.33505317,47.02595358
2022-11-21T17:10:00+01:00,1124.45,17735.27,34.33505317,32.38899342
2022-11-21T17:15:00+01:00,1117.05,28520.91,17.43505317,23.95925819
2022-11-21T17:20:00+01:00,1115.2,37060.87,0,22.39033472
2022-11-21T17:25:00+01:00,1110.75,15499.92,-2.96E-16,19.14310035
2022-11-21T17:30:00+01:00,1107.9,44287.96,-2.96E-16,17.4023719
2022-11-21T17:35:00+01:00,1108,13343.4,0.283839878,17.68520905
2022-11-21T17:40:00+01:00,1113.9,11170.5,16.01289019,32.39438494
2022-11-21T17:45:00+01:00,1119.15,26681.32,44.0042971,42.27854377
2022-11-21T17:50:00+01:00,1117.7,9312.42,69.72931086,40.51663391
2022-11-21T17:55:00+01:00,1116.05,3965.56,77.79394315,38.54799491
2022-11-21T18:00:00+01:00,1113.1,9475.1,69.8854935,35.25024565
2022-11-21T18:05:00+01:00,1111.45,9889.18,62.01583107,33.52280627
2022-11-21T18:10:00+01:00,1110.25,9429.92,54.96706855,32.28370714
2022-11-21T18:15:00+01:00,1113.45,7160.65,63.53216066,38.78198591
2022-11-21T18:20:00+01:00,1113.1,4888.39,73.46018529,38.34851845
2022-11-21T18:25:00+01:00,1106.15,12612.69,74.86972094,30.95077273
2022-11-21T18:30:00+01:00,1109.6,11892.17,73.02577722,37.40587808
2022-11-21T18:35:00+01:00,1113.75,8897.88,78.29189472,44.16742206
2022-11-21T18:40:00+01:00,1114.1,2507.46,93.47077233,44.70987804
2022-11-21T18:45:00+01:00,1110.95,3784.05,90.67793803,40.86198107
2022-11-21T18:50:00+01:00,1106.1,5723.03,68.99326859,35.75902853
2022-11-21T18:55:00+01:00,1105.5,7443.84,45.89083395,35.17381311
2022-11-21T19:00:00+01:00,1099.95,34623.62,21.87956259,30.24336323
2022-11-21T19:05:00+01:00,1096.15,37322.6,10.2308987,27.41030051
2022-11-21T19:10:00+01:00,1101.3,18560.67,16.82282318,36.14113253
2022-11-21T19:15:00+01:00,1096.55,12101.36,26.21400047,32.2842025
2022-11-21T19:20:00+01:00,1098.35,10740.23,41.05049166,35.1102514
2022-11-21T19:25:00+01:00,1099.2,5226.8,41.66263885,36.45882916
2022-11-21T19:30:00+01:00,1098.7,7792.79,48.79357808,35.98506958
2022-11-21T19:35:00+01:00,1102.3,4873.68,61.7695115,41.8445964
2022-11-21T19:40:00+01:00,1102.85,4370.37,73.80948902,42.7074249
2022-11-21T19:45:00+01:00,1103.4,3614.76,88.49842717,43.60844231
2022-11-21T19:50:00+01:00,1103.35,8875.33,93.88137918,43.54140304
2022-11-21T19:55:00+01:00,1100.2,6420.34,89.13903183,39.42896563
2022-11-21T20:00:00+01:00,1101.25,4717.49,86.748083,41.41526534
2022-11-21T20:05:00+01:00,1104,2787.23,86.8860397,46.37517487
2022-11-21T20:10:00+01:00,1103.55,1981.94,94.28855257,45.69345216
2022-11-21T20:15:00+01:00,1104.95,5398.18,98.80178008,48.24259907
2022-11-21T20:20:00+01:00,1100.7,3327.1,85.39554525,41.82433872
2022-11-21T20:25:00+01:00,1092.4,42041.18,53.26043184,32.68016087
2022-11-21T20:30:00+01:00,1081.9,27772.65,19.92709851,25.18004499
2022-11-21T20:35:00+01:00,1083.9,53221.94,4.862048828,28.54398291
2022-11-21T20:40:00+01:00,1083,11124.6,8.844361129,27.93531378
2022-11-21T20:45:00+01:00,1088.7,20118.87,26.05196491,37.08558377
2022-11-21T20:50:00+01:00,1088.3,6462.57,37.88805978,36.73310026
2022-11-21T20:55:00+01:00,1091.05,6251.3,56.61569521,40.89252692
2022-11-21T21:00:00+01:00,1090.75,10400.35,61.66503316,40.57910267
2022-11-21T21:05:00+01:00,1104.85,30555.65,78.30022279,57.18788733
2022-11-21T21:10:00+01:00,1101.75,17412.07,85.22684349,53.63812327
2022-11-21T21:15:00+01:00,1104.25,13795.52,95.07613957,56.00958693
2022-11-21T21:20:00+01:00,1100.95,5264.03,89.89524024,52.21300506
2022-11-21T21:25:00+01:00,1099.3,5591.62,86.49633374,50.37437337
2022-11-21T21:30:00+01:00,1102,4399.25,83.6474431,53.27398165
2022-11-21T21:35:00+01:00,1105.35,20409.56,88.27632574,56.65782144
2022-11-21T21:40:00+01:00,1107.9,7150.14,95.37199716,59.08664606
2022-11-21T21:45:00+01:00,1106.7,5642.87,97.70199732,57.45495235
2022-11-21T21:50:00+01:00,1105.8,4689.86,93.95157088,56.20140027
2022-11-21T21:55:00+01:00,1104.15,2725.88,86.1881062,53.88041716
2022-11-21T22:00:00+01:00,1106,3509.31,82.50261473,56.0709469
2022-11-21T22:05:00+01:00,1105.9,2364.31,81.09513148,55.91634476
2022-11-21T22:10:00+01:00,1105.85,3954.92,76.41180179,55.83345006
2022-11-21T22:15:00+01:00,1106.35,2043.25,72.05191356,56.52749462
2022-11-21T22:20:00+01:00,1105.5,803.27,61.92240769,54.94672247
2022-11-21T22:25:00+01:00,1105.1,1301.3,55.59203433,54.17889189
2022-11-21T22:30:00+01:00,1103.95,5044.67,38.00959669,51.93200488
2022-11-21T22:35:00+01:00,1105.75,4999.13,35.1479754,55.07266623
2022-11-21T22:40:00+01:00,1105.4,1083.92,31.76094491,54.3293395
2022-11-21T22:45:00+01:00,1090.7,57498.45,25.80141492,33.73469179
2022-11-21T22:50:00+01:00,1091.55,28944.72,13.31656642,35.26282069
2022-11-21T22:55:00+01:00,1094.5,17167.08,11.89484141,40.39981569
2022-11-21T23:00:00+01:00,1095.2,17432.26,23.37456447,41.58434371
2022-11-21T23:05:00+01:00,1100.2,9679.95,44.03555575,49.33072815
2022-11-21T23:10:00+01:00,1098.2,5918.25,53.19816022,46.6650588
2022-11-21T23:15:00+01:00,1096.9,3781.7,58.14111144,44.96425509
2022-11-21T23:20:00+01:00,1106.65,25293.3,68.66602219,57.48099922
2022-11-21T23:25:00+01:00,1112.1,10752.95,83.08934094,62.60113541
2022-11-21T23:30:00+01:00,1113.85,22022.44,100,64.09621703
2022-11-21T23:35:00+01:00,1118.3,6185.44,100,67.63893027
2022-11-21T23:40:00+01:00,1114.3,4714.28,94.20193829,61.74156426
2022-11-21T23:45:00+01:00,1110,6433.67,82.83850668,56.08087541
2022-11-21T23:50:00+01:00,1108.8,7278.38,69.99656634,54.57704404
2022-11-21T23:55:00+01:00,1107,2892.27,60.0135935,52.31107515
2022-11-22T00:00:00+01:00,1108.2,8136.55,54.30907479,53.69145464
2022-11-22T00:05:00+01:00,1111.35,4635.67,53.78828506,57.19411805
2022-11-22T00:10:00+01:00,1113.15,4229.71,57.01349295,59.09795154
2022-11-22T00:15:00+01:00,1110.9,3956.81,56.617927,55.7595435
2022-11-22T00:20:00+01:00,1109,2859.31,48.51194814,53.03505022
2022-11-22T00:25:00+01:00,1108.7,2020.98,28.35850793,52.59804316
2022-11-22T00:30:00+01:00,1108.15,983.39,12.48869087,51.75604209
2022-11-22T00:35:00+01:00,1108.55,1417.52,1.877802045,52.35343035
2022-11-22T00:40:00+01:00,1107.95,2110.57,1.253735577,51.32675414
2022-11-22T00:45:00+01:00,1108,902.4,1.527417327,51.41226445
2022-11-22T00:50:00+01:00,1106.65,1576.89,0.27368175,48.91360942
2022-11-22T00:55:00+01:00,1106.55,2548.65,0.27368175,48.72470605
2022-11-22T01:00:00+01:00,1104.3,14400.27,-7.11E-15,44.55527911
2022-11-22T01:05:00+01:00,1109.65,8654.77,22.84184419,54.52072284
2022-11-22T01:10:00+01:00,1112.1,5859.17,54.17152311,58.22379685
2022-11-22T01:15:00+01:00,1111.3,4095.01,81.78642904,56.60311504
2022-11-22T01:20:00+01:00,1112.9,10718.66,92.27791819,59.05773242
2022-11-22T01:25:00+01:00,1111.25,3950.17,86.25870486,55.56719448
2022-11-22T01:30:00+01:00,1112.25,2112.74,87.7475811,57.21756637
2022-11-22T01:35:00+01:00,1109.35,3434.95,69.8482056,51.2701867
2022-11-22T01:40:00+01:00,1108.35,901.78,55.59207232,49.36472725
2022-11-22T01:45:00+01:00,1108.5,1400.42,38.23716946,49.66690632
2022-11-22T01:50:00+01:00,1107.15,979.96,28.31011261,46.95118634
2022-11-22T01:55:00+01:00,1106.3,3244.67,18.90469075,45.27267651
2022-11-22T02:00:00+01:00,1106.55,1818.47,10.21314918,45.88544605
2022-11-22T02:05:00+01:00,1104.75,1734.1,4.706248197,42.21998807
2022-11-22T02:10:00+01:00,1107,2328.74,14.16347832,47.83005874
2022-11-22T02:15:00+01:00,1107.15,3795.18,22.92724224,48.19120871
2022-11-22T02:20:00+01:00,1105.1,2333.23,25.92688303,43.73520361
2022-11-22T02:25:00+01:00,1103.25,3379.41,14.82074246,40.12908758
2022-11-22T02:30:00+01:00,1104.15,2232.35,7.835664978,42.60829649
2022-11-22T02:35:00+01:00,1102.85,1424.29,4.836024196,40.02980196
2022-11-22T02:40:00+01:00,1102.55,1215.12,4.836024196,39.43669214
2022-11-22T02:45:00+01:00,1101.2,7918.96,6.51E-15,36.79468519
2022-11-22T02:50:00+01:00,1100.65,3136.4,6.51E-15,35.74405259
2022-11-22T02:55:00+01:00,1101.45,2602.94,7.367099569,38.49503575
2022-11-22T03:00:00+01:00,1100.8,2327.22,11.01179013,37.10503357
2022-11-22T03:05:00+01:00,1098.15,5568.97,11.01179013,32.02751825
2022-11-22T03:10:00+01:00,1096.75,2363.38,3.644690565,29.71413122
2022-11-22T03:15:00+01:00,1102.15,4453.63,29.26395677,45.93550313
2022-11-22T03:20:00+01:00,1100.25,3309.18,51.8637079,42.24145181
2022-11-22T03:25:00+01:00,1098.9,2646.46,72.57442219,39.79281719
2022-11-22T03:30:00+01:00,1098.5,2172.06,62.5361599,39.07014543
2022-11-22T03:35:00+01:00,1099.85,2354.67,66.91485369,42.84295288
2022-11-22T03:40:00+01:00,1101,996.45,79.49578393,45.91521564
2022-11-22T03:45:00+01:00,1103.55,2316.62,93.60342278,52.06761647
2022-11-22T03:50:00+01:00,1103.45,4803.4,99.5870891,51.81867324
2022-11-22T03:55:00+01:00,1108.45,8967.14,99.62877791,61.68320504
2022-11-22T04:00:00+01:00,1107.5,3353.39,97.04277668,59.20304311
2022-11-22T04:05:00+01:00,1110.35,5156.67,97.41399877,63.8933976
2022-11-22T04:10:00+01:00,1109,2744.36,93.96198917,60.35378293
2022-11-22T04:15:00+01:00,1108.15,1967.57,90.96501968,58.1687423
2022-11-22T04:20:00+01:00,1106.85,2361.69,78.88218278,54.89533838
2022-11-22T04:25:00+01:00,1107.45,657.31,71.89937855,56.12261715
2022-11-22T04:30:00+01:00,1107.05,569.3,65.6035227,55.04726438
2022-11-22T04:35:00+01:00,1104.55,1947.45,57.36345185,48.75897768
2022-11-22T04:40:00+01:00,1102.7,2018.01,37.39056988,44.69053201
2022-11-22T04:45:00+01:00,1103.5,4196.08,19.52720861,46.75934054
2022-11-22T04:50:00+01:00,1104.3,1430.74,13.68650876,48.8209104
2022-11-22T04:55:00+01:00,1103.55,994.75,14.74218586,46.98411151
2022-11-22T05:00:00+01:00,1104.85,1282.16,21.17134269,50.46308757
2022-11-22T05:05:00+01:00,1104.5,2005.26,22.38639916,49.52088738
2022-11-22T05:10:00+01:00,1103.55,2370.22,22.34117364,46.95805772
2022-11-22T05:15:00+01:00,1104.35,1280.18,22.20678476,49.3358983
2022-11-22T05:20:00+01:00,1102.35,1650.92,13.82200257,44.02260549
2022-11-22T05:25:00+01:00,1101.75,4466.44,9.885913449,42.54237818
2022-11-22T05:30:00+01:00,1101.4,1409.81,-2.37E-15,41.66234736
2022-11-22T05:35:00+01:00,1102.2,1118.64,7.03923353,44.48893406
2022-11-22T05:40:00+01:00,1103.35,1713.44,32.41521283,48.3621694
2022-11-22T05:45:00+01:00,1104.2,1517.79,65.74854616,51.07919472
2022-11-22T05:50:00+01:00,1101.2,2671.51,61.90900563,42.56627797
2022-11-22T05:55:00+01:00,1101.1,3276.72,38.83664064,42.31313089
2022-11-22T06:00:00+01:00,1099.4,1721.21,5.503307311,38.15850249
2022-11-22T06:05:00+01:00,1100.65,1451.65,13.8131434,42.61983499
2022-11-22T06:10:00+01:00,1098.25,1709.24,11.50952909,37.08761533
2022-11-22T06:15:00+01:00,1099.8,4216.52,23.92041533,42.29705233
2022-11-22T06:20:00+01:00,1099.9,2455.63,25.60814117,42.62712853
2022-11-22T06:25:00+01:00,1098.9,3652.19,32.91238988,40.15355459
2022-11-22T06:30:00+01:00,1099.6,981,33.78130099,42.66177549
2022-11-22T06:35:00+01:00,1101.75,5209.76,50.4951634,49.64272852
2022-11-22T06:40:00+01:00,1101.2,3244.02,69.26390614,48.03168522
2022-11-22T06:45:00+01:00,1101.25,1626.96,82.44921804,48.19627564
2022-11-22T06:50:00+01:00,1098.65,3017.97,61.70622481,40.93591142
2022-11-22T06:55:00+01:00,1098.4,2438.17,44.18100016,40.30716072
2022-11-22T07:00:00+01:00,1094.9,5382.72,17.71589092,32.72821135
2022-11-22T07:05:00+01:00,1097.3,8438.57,24.71140781,40.93021685
2022-11-22T07:10:00+01:00,1097,2511.2,31.02479064,40.26928647
2022-11-22T07:15:00+01:00,1096.6,2477,44.08759382,39.35674162
2022-11-22T07:20:00+01:00,1094.4,4850.73,31.80834713,34.69929098
2022-11-22T07:25:00+01:00,1092.5,3474.59,16.94719749,31.25882421
2022-11-22T07:30:00+01:00,1093.2,12617.23,8.602052996,33.86069379
2022-11-22T07:35:00+01:00,1093.05,5488.9,8.903691197,33.56749284
2022-11-22T07:40:00+01:00,1091.4,5256.04,8.903691197,30.44459947
2022-11-22T07:45:00+01:00,1090.2,4309.43,4.186032503,28.3769099
2022-11-22T07:50:00+01:00,1087.65,17659.86,-7.70E-15,24.55973266
2022-11-22T07:55:00+01:00,1084.9,9034.01,-7.70E-15,21.24128345
2022-11-22T08:00:00+01:00,1085.2,22285.91,2.083531878,22.47195906
2022-11-22T08:05:00+01:00,1086.05,5870.26,10.14036526,26.00019713
2022-11-22T08:10:00+01:00,1087,4235.75,24.70321889,29.84309511
2022-11-22T08:15:00+01:00,1089.5,7353.06,53.45563683,38.84367984
2022-11-22T08:20:00+01:00,1089.9,2886.64,78.73213678,40.16634675
2022-11-22T08:25:00+01:00,1090.4,2138.2,97.50261648,41.85906946
2022-11-22T08:30:00+01:00,1091.65,3185.65,100,45.97404663
2022-11-22T08:35:00+01:00,1089.8,2465.94,93.71896424,41.31362553
2022-11-22T08:40:00+01:00,1088.9,1734.06,84.62994859,39.23015248
2022-11-22T08:45:00+01:00,1086.8,3797.38,69.59438502,34.81791564
2022-11-22T08:50:00+01:00,1091.25,2848.75,75.87542077,48.13083928
2022-11-22T08:55:00+01:00,1092.9,4735.99,84.96443643,52.04207672
2022-11-22T09:00:00+01:00,1092.3,5137.45,98.38456461,50.54937598
2022-11-22T09:05:00+01:00,1090.7,2763.83,92.36541903,46.70247143
2022-11-22T09:10:00+01:00,1090.75,1612.23,85.70505428,46.83862422
2022-11-22T09:15:00+01:00,1078,36809.79,53.98715634,27.52740763
2022-11-22T09:20:00+01:00,1080.95,11194.58,35.85331132,34.27899956
2022-11-22T09:25:00+01:00,1083.7,5959.68,26.0035455,39.8998651
2022-11-22T09:30:00+01:00,1081.95,8945.21,39.82291202,37.69072355
2022-11-22T09:35:00+01:00,1082.8,3749.35,46.84658262,39.44448837
2022-11-22T09:40:00+01:00,1084.7,3394.47,51.45223313,43.28704504
2022-11-22T09:45:00+01:00,1087.85,11661.31,66.90925418,49.05843623
2022-11-22T09:50:00+01:00,1089.2,5658.14,83.08903103,51.34374463
2022-11-22T09:55:00+01:00,1087.4,4129.7,89.81898765,48.23652484
2022-11-22T10:00:00+01:00,1091.3,9266.73,93.87593342,54.64153173
2022-11-22T10:05:00+01:00,1089.95,4624.6,91.86356649,52.2322438
